video_id,channel_id,text,label,label_name,raw_label,scam_type
gxN1q0oTXZ0,UCMXwxEcOmMtwNp2DIVz05Nw,Vlad Instagram instagram.com/Vlad.super.Vlad Niki Instagram instagram.com/nikitoys_official Vlad & Niki IOS apps.apple.com/ru/app/vlad-niki/id1497525407 Vlad & Niki Android play.google.com/store/apps/details?id=me.apptivise.vladnikita [SEP] Vlad and Niki had a Fun Day on the Beach! Plying with Mom and Sand,0,legit,true_negative,
ydiWklMUhcQ,UC3uJIdRFTGgLWrUziaHbzrg,NDTV Profit is a multi-platform news network powered by an integrated newsroom. -------------------------------------------------------------------------------------------------------------------------------------------------- For more videos subscribe to our channel: https://www.youtube.com/@NDTVProfitIndia Visit NDTV Profit for more news: https://www.ndtvprofit.com/ Don't enter the [SEP] NDTV Profit LIVE TV | Business News LIVE | Share Market LIVE Updates | Stock Market Trading LIVE [SEP] ndtv profit live tv ndtv profit ndtv profit live ndtv live profit ndtv profit live 24x7 english news stock market stock market live stock market today stock market news today share market live,0,legit,true_negative,
HHpYQ-4p1rQ,UCoeg1pzFZxBL-dloLbTOyXw,"1Million Subscribers Family Loading... Paid Permotion, Sponsership, Website Permotion Contect E-Mail = jackgaming967@gmail.com [SEP] Live Trading on Bitcoin Banknifty Nifty | Gold |Scalp with BSP Concept | #Live #btc #Gold",0,legit,true_negative,
CSG1Ch--RYQ,UCxOO14dH0Lv-DiO6zw2mbLA,"Hello friends I hereby welcome you all in The Trade Zone channel. This channel contains videos on CRYPTO Trading, trading strategies, intraday stocks selection, trading psychology money management risk management, technical analysis and intraday trading strategies for beginners. You will get daily intraday calls and their levels for next day trading session on this channel . I will also help you [SEP] Live Crypto Trading | 10 DEC | Bitcoin Live Trading | CRYPTO Trading | #BITCOIN #live #shorts [SEP] bitcoin trading bitcoin crypto trading crypto trading crypto trading how to trade cryptocurrency cryptocurrency trading bitcoin news crypto leverage trading",0,legit,true_negative,
49cJSuL-bYs,UC_i68tipo4IpVBsS_x6eDMQ,Miki [SEP] Bitcoin Livestream - Buy/Sell Signals - Market Cipher - 24/7 [SEP] bitcoin ethereum btc eth bybit trading money finance market cipher cash,0,legit,true_negative,
f4ChoYX0lCQ,UCAVnInkwhFi0ustx3GjxemQ,"Qadri Attari Digital Sound a House from you can get the facilities to have a new update sound system of LINE ARRAY in a digital way.we can provide you SMD,Flowers,Stage Decoration and 4K FULL HD Cameras that will provide you a HD video result you want.IF you want these facilities than Contact us at 0303-4002094 03234002094 thanks... [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,impersonation
DBc0nKqWgb4,UCbDeYWkAAVH371dWHyXM4BA,"Welcome to Crypto Chimp 🐒📈 – Your Go-To Spot for Live Crypto Action! We're all about real-time, no-fluff crypto data. Watch live streams featuring a wide range of crypto tickers with up-to-the-second price updates, charts, order books, and more. Whether you're a seasoned trader or just chim-ping your way into the world of crypto, we've got the tools and visuals to keep you in the loop. 🔴 24/7 [SEP] $SHIB Live Stream 24/7 | SHIBA INU COIN | SHIB USDT | RSI Divergence Trading Signals and Chat [SEP] shiba inu shiba shiba inu coin shiba coin shiba token shiba inu token how to buy shiba inu coin shibaswap shiba swap shiba inu crypto",0,legit,true_negative,
VgrF7YMnQoo,UC_Cu-uzkSpiRg-S0wPAefdQ,"Welcome to 𝐌𝐮𝐥𝐭𝐢 𝐀𝐜𝐭 𝐀𝐒𝐌𝐑, the channel for oddly satisfying, ASMR relaxing content. We produce original satisfying videos and publish them on YouTube. Our high-quality videos along with their original ASMR audio provide the calming, mesmerizing & oddly satisfying vibe, many of our viewers crave so much. Our videos are unique, creative, satisfying, smooth and most importantly original, produced [SEP] Multi Act ASMR is live!satisfying eggs [SEP] relaxing videos satisfying videos asmr videos entertainments videos kids and childerens videos oddly satisfying videos viral videos home made videos original contant",0,legit,true_negative,
gTEyxl3r_ME,UCYJn--imsJpuznd8c-gyNSg,"OUR MERCH IS HERE! https://stellar-shop.fourthwall.com/ FREE CASH! BTCC is the oldest crypto trading exchange in the world, since 2011. They'll give you over $100 for several things including liking them on X These guys are killer https://btcc.com/invite/Uf2suqu Up to $15,000 in rewards. TRADE ON PHEMEX https://phemex.com/account/referral/invite-friends-entry?referralCode=IS6DW Coinbase is a [SEP] LIVE Bitcoin BTC Chart Graph w/ Indicator Signals 5 min Candles Crypto Market PM Dec 10 2025 [SEP] btc bitcoin live stream chart graph crypto buy sell signals",0,legit,true_negative,
Kn2t3iT_mdo,UCQPzVxdgmiNeYjzMFQpPhdQ,"⭐ The best relaxing noise videos and streams on YouTube – over 140 million served! 🔊 I've covered the entire noise ""color spectrum"" and have also published recordings of real-life sounds like fans, rain, and more, so hopefully you can find something that meets your needs. 🎮 I love Let's Plays and decided to make a few of my own. I mostly do games from my childhood and my style is very [SEP] 🔴 Brown Noise, Black Screen 🟤⬛ • Live 24/7 • No mid-roll ads [SEP] white noise brown noise tinnitus relax focus sleep brownian noise red noise adhd",0,legit,true_negative,
ArTVnpZ_OU8,UCT5ne0yh1l8HEfFJn_LpaZg,"Here, I am inviting you to my youtube channel. My self Pawan Gupta a Verified Derivative Analysts by National Institutes Of Securities & Market with Certification . I provided Live Analysis about market prediction in BankNifty, Nifty & Stock Options. LIVE intraday option trading, call and put position in option, intraday profit LIVE entry and exit. LIVE INTRADAY OPTION TRADING #banknifty [SEP] Live Trading Bitcoin & Gold || 10 Dec | #stockupworld #pankajgupta #bitcointrading #forextrading [SEP] Bitcoin Ethereum Ethereum crypto trading Ethereum live Scalping Ethereum live trading Live crypto scalping Pi altcoin analysis altcoin trends bitcoin analysis",0,legit,true_negative,
FNiyqOHievU,UCMsNbBn0XJKySH2sXnj53RA,"Welcome to Average Joe Crypto — a straight-forward place for newcomers and experienced traders alike to understand Bitcoin, crypto markets, and how money really moves. If you’re new to crypto, you’ll find clear explanations and easy to understand analysis. If you’ve been here a while, you’ll get real market context without the hype. I cover real-time crypto news, macro events, Federal Reserve [SEP] 🚨 LIVE FOMC Meeting: Rate Cuts CONFIRMED | Market CRASH? Powell’s LAST WARNING! | Bitcoin $100k",0,legit,true_negative,
VQQiEvTjpBk,UCS41ySHQsJ70S7yljNpZMQQ,"Gameplay, Guias e Notícias sobre Games WEB3 🎬 Embaixador e criador de conteúdo, MARBLEX, CONX, Oasys, Delabs, OVERTAKE, Ronin, BORACHAIN, Yeeha Games, Cubic SUI, TATAMI SEI, Xterio, Wemix, Intella X, Moonlit, Elixir, Salad Venture, GAME DOSI, Finschia, DOSI World, HAVAH, GuildFi, BlockGames, Gate. io, HTX, Bybit, Game Verse, UBISOFT, KAIA, CAPCOM (MEGA MAN X DiVE NFT), GAM3Sgg, SuperVillain Labs, [SEP] 🎙️ [PT/EN] Jogos WEB3 NFT, duvidas? pergunte! | Play2Earn | ❗miguel❗doar❗discord [SEP] p2e xpla xpla games marblex salad ventures Studio 369 game dosi dosi citizen delabs intella x",0,legit,true_negative,
0qjkKehVjWg,UCLZdsa2-V8-USBc3zVHdT0g,Here we test the craziest and funniest viral gadgets you've seen on the internet. Subscribe and enjoy the content 🫶 [SEP] I Spent One Day In Sprunki Cardboard School! *DIY Playground With Incredibox Sprunki*,0,legit,true_negative,
VZSWW0kz0x4,UC-X6Qf-FQoWZtxZ3izTaSvw,"🚀 Binary Options Trading on Pocket Option Welcome to a channel fully dedicated to binary options and binary trading on Pocket Option Here you’ll find: ✅ Live Pocket Option trading ✅ Real binary options strategies ✅ AI trading tools & trading bots ✅ Market analysis, signals & trade breakdowns ✅ Content for beginners and experienced traders This channel is about real trades, real experience, and [SEP] BYBIT Live Trading | Binary Options Live | Binary Options Strategy #livetrading #binaryoptions",0,legit,true_negative,
Lqo1qwHm95k,UC1RYqPmUw6HO3BzsdYO2S-g,"Multipreneur + Investor If you have a deeply hidden and inarticulate desire for something beyond the daily, this is the right place for you. RISE BEYOND. [SEP] Crypto LIVE: Zündet Jerome Powell jetzt die Bombe? (+150 USDT Gewinnspiel)",0,legit,true_negative,
8D4g8J76yo8,UCgmo2WDA9ohzQMZReLgmuQQ,"keeping trading simple for your, by making complex topics into ""simplest"" for every market forex, crypto & stock. To join Dhruvtradess 'private community' for free open live real account in Vantage Broker, fill this form given below (You will be added in the group within 24 hours after filling the form) [SEP] verticle LIVE GOLD & CRYPTO TRADING | 10 december @Dhruvtradess",0,legit,true_negative,
sHHRm45NqK8,UCsVkwWC8m1Z-jqbBJcX09zQ,🥉 Vice Campione Mondiale di Trading MEXC 25 🥉 🔸 www.emiciclo.it 🔸 Questa è l'unica community di slow trading in Italia il nostro obiettivo è insegnare a qualunque aspirante trader come manipolare le tecniche di ANALISI CICLICA ARMONICA & DINAMICA attraverso gli strumenti tecnici avanzati delle FLD & della trasformata di Fourier inoltre aspira alla diffusione di un mindset focalizzato su [SEP] 10 DIC | ROUTINE DEL GIORNO PIRMA🔹EMICICLO [SEP] nohipster emiciclo direktor emiliano pucciarelli btc bitcoin crypto criptovalute trading live trading,0,legit,true_negative,
sx-Q80NqLTY,UCVIOA9XqMtMUk8U-IF-dSYA,"Cryptocurrency & Bitcoin trading videos. I trade digital 1s and 0s to get more 1s and 0s. Channel is owned and operated by Innobright LLC in the UAE. Business inquiries: zak@funnalex.com DISCLAIMER: None of my Bitcoin (BTC), Ethereum (ETH), Ripple (XRP), Binance Coin (BNB) videos - or any other cryptocurrency videos/online posts - count as financial advice. I am not liable for any losses you [SEP] [LIVE] BITCOIN BREAKOUT OUT RIGHT NOW!?!? THIS WILL HAPPEN NEXT!? [SEP] bitcoin price prediction btc analysis is bitcoin dead is bitcoin still worth it is btc still worth it bitcoin prediction is btc dead is crypto dead bitcoin price analysis btc price analysis",0,legit,true_negative,
3m2g0O5dPAQ,UCpk-H9G8HPq6DAJiwuhCugw,"Hello. I am Korean composer PADO. All music and videos on this channel are produced by myself. I specialize in composing sleep music, relaxation music, and meditation music. Relaxing music and the soothing sound of water are the main contents of my channel. The soothing sound of water will get rid of your anxiety and negative thoughts. The goal of this channel - stress relief, good sleep, [SEP] Relaxing Music for Stress Relief 🌿 Healing of the Mind • Relieve Anxiety [SEP] water sounds water soudns water sound sound of water music relaxing healing sleep meditation spa",0,legit,true_negative,
DKBBdTy-BS0,UCxOO14dH0Lv-DiO6zw2mbLA,"Hello friends I hereby welcome you all in The Trade Zone channel. This channel contains videos on CRYPTO Trading, trading strategies, intraday stocks selection, trading psychology money management risk management, technical analysis and intraday trading strategies for beginners. You will get daily intraday calls and their levels for next day trading session on this channel . I will also help you [SEP] Live Crypto Trading | 10 DEC | Bitcoin Live Trading | CRYPTO Trading | #BITCOIN #live #shorts [SEP] bitcoin trading bitcoin crypto trading crypto trading crypto trading how to trade cryptocurrency cryptocurrency trading bitcoin news crypto leverage trading",0,legit,true_negative,
axM3eA3itR0,UCfCMwYqt_OEBvOT4cKq42LQ,"👑 ACCÈS AU CANAL VIP (100% GRATUIT) : Accédez à mes signaux, mes analyses exclusives et mes lives privés 👇 Comment me rejoindre ? 1️⃣ Inscription sur l’un de mes échanges partenaires (BingX ou BitMart). 2️⃣ Dépôt minimum de 100$ sur votre propre compte. 3️⃣ Validez votre accès immédiatement ici 👉 https://foufi.com/vip 🎁 VOS BONUS D'ÉCHANGES : - BingX : Jusqu'à 11500 $ de bonus de [SEP] 🔴DIRECT LIVE CRYPTO spécial FED : discours de Jerome Powell, baisses des taux & perspectives 2026 ! [SEP] Bitcoin bitcoins crypto cryptomonnaie cours du bitcoin prix du bitcoin trading bitcoin trading crypto trading cryptomonnaie analyse bitcoin",0,legit,true_negative,
dhSnrj4jXgQ,UC0svzfk5Rpp31JvDJYaBJ5Q,Shakil Ahmmed [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry [SEP] Trump Donald Trump Trump live Trump crypto Trump speech Trump 2025 Trump rally Trump news crypto cryptocurrency,1,scam,true_positive,
E6wtQRPsQqs,UCYEVF4rlF_LB991b7FkOFPQ,"Good day ang channel na ito ay para sa mga tambay na gustong maging professional tambay, lets start trading sa cryptocurrency samahan nio ako para sa mga upcoming video tutorial tips and tricks about trading and investing at kung anu anu pa,. at kung gusto mo ang channel na ito ay subscribe na. [SEP] FOMC NEWYORK SESSION CHUPITAN PORTION LIVE TRADE TAGALOG NO CUT [SEP] stock tambay bitcoin price hulalysis stock tambay bitcoin price hulalysis stock tambay live fomc bitcoin fomc btc live bitcoin live bitcoin news btc today",0,legit,true_negative,
G7XVBrXVXik,UCN_HmIZz6WBy8sq8X40sJXg,Welcome to my YouTube channel - I hope you enjoy the content and SUBSCRIBE for more! [SEP] 🚀 LIVE JEROME POWELL SPEECH!! 🚀,0,legit,true_negative,
wCD8FY7N-pE,UChftTVI0QJmyXkajQYt2tiQ,"moneycontrol.com is India's No 1 Financial and Business portal. With in-depth market coverage, analysis, expert opinions, global news, international trade, international politics, and a gamut of financial tools, moneycontrol.com has been the premier destination for consumers, market watchers, and political news. A part of Network18, moneycontrol.com is the most influential destination for stock [SEP] 🔴LIVE:Powell speaks after Federal Reserve interest rate decision | Jerome Powell LIVE | FOMC Meeting [SEP] moneycontrol fed chairman powell powell live powell speech live powell speech fomc meeting fomc meeting live powell on rate hike fed meeting powell latest news",0,legit,true_negative,
xgBWmbO__1U,UCMVARXYncAs4eg0pRb04aFw,TopTradingEdge gives you extensive knowledge of technical analysis edge of intra day chart based on relative strength and weakness as well as swing and long term base investment price prediction and technical guidance to analyze. so your knowledge become ur income taking right decision. TopTradigEdge never gives financial advise nor we recommend taking financial advise from us. We are a small [SEP] [LIVE] #STREAM #10th DEC #FOMC STOCK MARKET #GOOGL #SPY #SPX #QQQ #NVDA #IWM [SEP] #StockMarket #TradingAnalysis #LiveTrading #DailyAnalysis #Stocks #MarketTrends #TechnicalAnalysis #DayTrading #StockMarketNews #InvestingTips,0,legit,true_negative,
l0dfJZkJmHQ,UCpil8OUbcrAIH2QYnh5Tj8Q,Karol is Live [SEP] Live Crypto & Gold Analysis and trading || #btc #crypto #gold #forex,0,legit,true_negative,
Z-EX7LaPvZA,UCrab5pzDawN1W1SA1Yi39MA,"Bitcoin Watch [SEP] Crypto Watch Chat | Live Bitcoin, Ethereum, Solana, Binance Coin Prices, News & Fear & Greed Index [SEP] crypto live bitcoin live ethereum live solana live binance coin live crypto watch crypto prices live crypto stream crypto 24/7 crypto news",0,legit,true_negative,
0Kh4eUvwGgU,UCybasP-2D2b5kTLAb_kvhWQ,"Welcome to Chart Hackers — Precision Live Trading & Professional Execution Chart Hackers is a live trading community built on high-confluence setups, strictly structured risk management, and zero gambling. We specialize in identifying high-probability reversals and precision entries across Bitcoin (BTC), Ethereum (ETH), Solana (SOL), macro futures, and commodities. What We Trade & How We [SEP] FOMC Crypto Market Bombshell Incoming! [Do This Fast + Altcoin Setups] [SEP] fomc fomc speech fomc crypto fomc expectations altcoin setups crypto market live update crypto trading live crypto volatility strategy macro crypto news live crypto analysis",0,legit,true_negative,
pYFD2SoFD88,UC3N08qSCz35Uw1RqQ6CPI3g,"This channel is solely for the purpose of entertainment, gaming and learning. You can watch and play Kahoot and many other games. You will experience learning with fun. Anyone can play this game. Like and subscribe to our channel. Your little gesture can make a big difference in the lives of thousands by helping them to learn virtually. [SEP] 🔴Live🔴Blooket Live Streaming Game for Everyone Play/Listen to Music/Chat [SEP] #mrbeast #howtoplay #roblox #live #ishowspeed #Kahoothacker #Imagineloosing ​#minecraft ​#amongus #callofduty",0,legit,true_negative,
tcPcc877vCs,UC6DkKXrHSEf5zTNGhEZdOJA,"My Name is Tyrelle over 5 years I dropped out of uni in Leeds (Uk) used my business profits from e-commerce, social media marketing and coaching to invest into 40+ Private Crypto Investments, two unicorn companies (Billion dollar companies in 5 years) and become the managing partner of Interstellar Ventures with over $20 Million AUM. I documented my journey along the way, and i'm here to give [SEP] Asian Hours Live Trading Meme Coins",0,legit,true_negative,
THXTuC0QvD4,UCAR6uQrYhN8_aUrP65g0H5A,"Art, Video Games & Cooking [SEP] It's Super Chat December ($332 To Go) - Switch 2 Giveaway in 23 Days - Splatoon 3 Pt. 2 [SEP] nintendo swtich switch 2 inkling octoling raiders splatoon splatoon 3",0,legit,true_negative,
KXitAgbfSVo,UCoQFNWXDxHqW6hoTOsjBP4w,Welcome to my you tube channel everyone 🙏. This is the learning channel for traders ( basic to advance). If you want to become a trader then this channel is only for you. My fact ( Without learning No earning) Please support my channel everyone🙏🙏. [SEP] CRYPTO AND FOREX TRADING 10DEC #livetrading#live#bitcoin#ethereum#gold #cryptotrading@Tradewithrakhi [SEP] altcoin daily bitcoin analysis bitcoin elliott wave analysis bitcoin news bitcoin price prediction bitcoin today bitcoin trading cardano crypto insights crypto market,0,legit,true_negative,
vw5Ff0S-AJ8,UC4yQCVlLhTmOqX5kUkAGr0g,"Welcome to the Official Caillou channel on YouTube! Where you can watch all of your favourite episodes of Caillou! https://www.youtube.com/@caillou Meet Caillou, the lovable 4 year old with a big imagination! Caillou experiences all the wonders of being a child that audiences around the world can relate to; first day of school, caring for a pet, learning a new sport or spending time with [SEP] The New Adventures of Caillou! | 24 Hour Livestream for Kids",0,legit,true_negative,
yaz0FK93YsU,UC4sImDaDWt4IwPZF8u7K65w,Liechtenstein1993 [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION,1,scam,false_negative,
RBBPJ-VG9x4,UCX8t8FxqvMb-_n-qnHsKIPg,The World's No.1 live Trading channel on YouTube! [SEP] Live XAUUSD - Gold Trading - My Strategy - 10/12/2025 #gold #xauusd #btc #livegoldtrading #forex [SEP] xauusd live xauusd live trading Live Forex Trading live trading trading live crypto live trading xauusd tomorrow market prediction live trading today Forex Trading Live,0,legit,true_negative,
8B26o0hfAF8,UCZxpyP5Z1ZN96KWcAtpYpHg,24/7 Chromie Squiggles live streamed and swapped daily. [SEP] Chromie Squiggle Live Stream - Art Block's Squiggle #7515 [SEP] #ChromieSquiggle #GenerativeArt #ArtBlocks #Snowfro #DigitalArt #LiveStream #NFTArt,0,legit,true_negative,
NeYmOZXcf8k,UCkojdaAh7raYGOgVn4k1fLw,"Welcome To UPDOWN FX, We are helping Forex Traders & Beginners To Build A Successful Career In The Forex Industry. We are not Financial Advisors, all content provided is for educational purposes only. We are here to provide free technical and fundamental analysis. Please consult with a professional before taking any trades. Telegram VIP Group Link : https://t.me/updownfxx ''My goal is to [SEP] 🔴 XAU/USD Live trading 498 / 10.12.2025 #xauusd #trading #crypto #updownfx #nfp #forex #gold #cpi [SEP] gold live gold live trading gold live signals gold live analysis gold live trading sinhala gold live forex g old live chart gold live market gold live trading easy forex gold live price",0,legit,true_negative,
hLBB8cmQK0I,UCNWooiYTvNiroCBa09Wxptw,"Welcome to our channel, Trading Nature. This channel is created with love for those who appreciate nature, relaxation, and child-friendly themes. All of our content is original and created by me and my loved wife. We record all video material ourselves, and we do not use or copy any external content. We take care to adhere to community guidelines and copyright regulations. [SEP] 🟠 BNB LIVE CHART M5 ( liquidations and trades ) [SEP] xauusd goldlive xaulive xauprice goldprice goldsignals xauusdsignals signal signals buy",0,legit,true_negative,
lC4bJBj9OWI,UCb129pPZbWJEC8qr7YBm4Cw,"Приветствую Вас, дорогие друзья! С вами Артем Калашников — профессиональный трейдер и специалист по техническому анализу. Готов делиться своим опытом и накопленными знаниями. Моими наставниками в изучении финансовых рынков являются западные инвесторы с внушительным стажем, их опыт лежит в основе моих знаний. Особенное внимание я уделяю классическому методу Вайкоффа, об этом на моем YouTube [SEP] Разгон депозита с 1$ до 1000000$. 10 лет в рынке. Единственный трейдер, который говорит правду.",0,legit,true_negative,
O62Weadm1yM,UCAkNC9wVK4zYDKaIInTGhbg,"Welcome to Bitcoin Live Price! 🚀 Our channel provides 24/7 live Bitcoin price updates, BTC charts, and real-time liquidity data — no news, no hype, just accurate Bitcoin market information in one place. ⚡ Pure data. No financial advice. Just Bitcoin, live. 📊 What we provide: ✔ Bitcoin live price streaming ✔ BTC/USDT live chart updates ✔ Real-time liquidation & liquidity monitoring ✔ Simple, [SEP] 🔴 Bitcoin Live Price 24/7 | BTC Chart, 24h High/Low, Volume & Liquidations Watch [SEP] Bitcoin live price Bitcoin price today Bitcoin live chart BTC live Bitcoin price update Bitcoin market Bitcoin analysis BTC price live Bitcoin price prediction Bitcoin news",0,legit,true_negative,
oiPgcE5LXa0,UCBZS6oDQiXRduEPLZWZyv5Q,"Hier erhältst du regelmäßig die neuesten Coin- und Token Analysen, präzise Makro-Wirtschaftsupdates & Bitcoin-Prognosen, um Altcoins bestmöglich zu traden. 📈 Lerne alles über On-Chain-Daten, quantitative Trading-Strategien und die entscheidenden Makro-Korrelationen. Egal ob Anfänger oder erfahrener Trader – hier findest du die besten Tipps und Strategien für deinen Erfolg im Krypto-Markt! [SEP] LIVE: FED FOMC Analyse für Bitcoin & Altcoin Käufe?!",0,legit,true_negative,
uR-_BDNBFbw,UCJ1CCbgJyQbIPNof45uO5QA,A sub-channel of Crypto Standards Institute where we check how our standards against the projects. [SEP] Applied Crypto Standards Live Stream [SEP] CryptoSecurity SmartContractAudit Web3Standards BlockchainSecurity CryptoTV 24x7Crypto DeFiSecurity CryptoAudit CryptoCompliance SecureSmartContracts,0,legit,true_negative,
qDHciBOWnnQ,UCW0en28QcFGUh0rLKx_hQCA,"Welcome to AMITESH TUTORIAL your go to channel for earning with cryptocurrencies! Hosted by Yash, this channel helps you explore crypto trading, mining, staking, and smart earning techniques. Whether you’re a beginner or a seasoned investor, you’ll get valuable insights, practical tips, and stepbby step tutorials to boost your crypto journey. Subscribe now and join the AMITESH TUTORIAL [SEP] Binance Red Packet Code Today | Red Packet Code In Binance Today is live [SEP] red packet code today red packet code today btc red packet code today 2025 red packet code today ton red packet code today bnb red packet code today usd red packet code today new red packet code today floki red packet code today banana crypto red packet code",0,legit,true_negative,
HMTVUuIUL88,UCc4Rz_T9Sb1w5rqqo9pL1Og,"You've landed on The Moon Show, SUBSCRIBE to get daily analysis on the Bitcoin and crypto market. Don't miss out! My name is Carl, I am the founder of The Moon Show and this channel focuses on Bitcoin news and Bitcoin price. In every video I do Bitcoin technical analysis suitable, even for beginners, I go through daily BTC news & crypto news, and I also make some general cryptocurrency analysis. [SEP] 🔴 FINAL FOMC OF THE YEAR! (POWELL LIVE)",0,legit,false_positive,
tgMHjf1Gynw,UCrsjewI5DmAckzZwuDedNpQ,"Designed as a signature addition to the Cavalier Resort, the new Embassy Suites by Hilton will open in early 2023. With 157 luxury hotel suites and 15,000 square feet of conference and restaurant space, it will offer a host of first-class amenities, from indoor and outdoor pools to a 24/7 fitness center. Plus two enticing new eateries – including the soon-to-be-famous Taco & Tequila Shack – that [SEP] VA Beach Embassy Construction [SEP] embassy suites virginia beach cavalier resort virginia beach oceanfront atlantic ave gold key embassy suites virginia beach oceanfront virginia beach resorts",0,legit,true_negative,
2dzSQdRNl3c,UCoMc0zniPatlGpR6OQiM-Qg,"Seit 2017 beschäftige ich mich mit Bitcoin Ethereum & Co. In meinen Videos zeige ich meine Tipps, wie ich mein Portfolio vergrößere auf dem Weg zu 1 Mio USD! Abonniere den Kanal um alles mitverfolgen zu können! Impressum: Name: Steiner Christian Anschrift: 26 Anthipolochagou Georgiou M.Savva Shop 1-2 8201 Paphos Cyprus [SEP] 🚨LIVE! FED ZINSENTSCHEID! BITCOIN UND ALTCOINS ZITTERN VOR DIESEM EVENT! [SEP] kryptowährungen kaufen trading lernen krypto trading krypto börse krypto news bitcoin news bitcoin deutsch bitcoin trading deutsch trading deutsch trading anleitung",0,legit,false_positive,
cHMy0HKA5Q0,UC03k1RArZmFFqEFp2FmK7sg,"Mining crypto with low power devices, phones and mini computers. #passiveincome2026 #phonemining #cryptoapps [SEP] Live Mining Bitcoin Solo With Me",0,legit,true_negative,
H4d5zPnS4_0,UCUP4kKVNv5suybK23LvUbCw,"This is a 24/7 live stream for the nanocommunity on YouTube! It’s a place where we can hang out, chat about all things Nano, and even participate in a free giveaways every 3 minutes. Yep, there’s a spinningwheel giveaway happening nonstop! How do i enter spinning wheel giveaway? -Download a nano wallet and paste your nano wallet address in chat. You will automatically enter the spinning [SEP] Nano Crypto Giveaway (every 90 seconds) - 10 year anniversary",0,legit,true_negative,
quz66_MD4OM,UCH-_Z7YSk4QTFmXbYSSBB4w,"Your go-to source for day trading tips, tricks, and strategies to navigate the stock market like a pro. Join us for daily market analysis and live day trading sessions every Monday through Friday during the New York trading session. Whether you're a beginner or a seasoned trader, our content is designed to help you sharpen your skills, stay ahead of market trends, and boost your trading [SEP] 🔴 Live Day Trading! | FOMC DAY! [SEP] Live Stream Day Trading DayTrading Trading Futures Micro Futures ES Ym MES MYM",0,legit,true_negative,
mcYgCTDy0Vw,UCQPzVxdgmiNeYjzMFQpPhdQ,"⭐ The best relaxing noise videos and streams on YouTube – over 140 million served! 🔊 I've covered the entire noise ""color spectrum"" and have also published recordings of real-life sounds like fans, rain, and more, so hopefully you can find something that meets your needs. 🎮 I love Let's Plays and decided to make a few of my own. I mostly do games from my childhood and my style is very [SEP] 🔴 Green Noise, Black Screen 🟢⬛ • Live 24/7 • No mid-roll ads [SEP] white noise tinnitus relax focus sleep green noise adhd",0,legit,true_negative,
EqpqeMM_kmU,UClMEBFJ9_8A3JNUMXmKtFRA,はじめましてORIGINと申します（呼び名はオリギンでもオリジンでもどちらでもOK） 当チャンネルでは自分が集めてきた実機を生放送にて配信中です～ 所持リストについてはここには書き切れないので過去の最新の配信の概要を参考にお願いします (現時点での所持台数約165台 [SEP] 【実機配信】 サミー CRモンスターハンター4 「絶対的摂理～剥ぎ取れ～！！」 2025/12/10 【パチンコ実機ライブ配信】 [SEP] 配信スロ 戦国乙女 パチンコ パチスロ 実機 実機配信 実機動画 家パチ 家スロ 蒼天の拳,0,legit,true_negative,
qseqYbQfFVA,UCV33QbsHWtgAFGfby-K6WCQ,👇 LINK👇 Join Our Trading Community! Trading community sign up link: https://whop.com/tim-warren-trading/ We are NOT financial advisers. Nothing on this channel should be understood to be financial advice in anyway. Nothing purchased from Tim Warren constitutes financial advice or a receipt for financial advice. This channel is for education purposes only. Business Email: sm363.info@gmail.com [SEP] 🚨 LIVE: FOMC Meeting Decision! (Will Crypto PUMP or DUMP?) [SEP] fomc jerome powell fed fomc live fed live jerome powell live bitcoin ethereum,0,legit,true_negative,
D2q7B70f-Sc,UC0mRZ2EHbhhRWnBKsu-V7VA,"Professionelles Trading automatisieren – mit modernen MQL5 Expert Advisors. Strategien verstehen, Systeme nutzen, effizient handeln. https://www.mql5.com/de/users/6014070/seller [SEP] Live Trading BTCUSD Bitcoin EURUSD GBPUSD XAUUSD– Realtime",0,legit,true_negative,
gdRaHk24FDo,UCoMc0zniPatlGpR6OQiM-Qg,"Seit 2017 beschäftige ich mich mit Bitcoin Ethereum & Co. In meinen Videos zeige ich meine Tipps, wie ich mein Portfolio vergrößere auf dem Weg zu 1 Mio USD! Abonniere den Kanal um alles mitverfolgen zu können! Impressum: Name: Steiner Christian Anschrift: 26 Anthipolochagou Georgiou M.Savva Shop 1-2 8201 Paphos Cyprus [SEP] 🚨BITCOIN LIVE! Diese News kamen genau Richtig! Bitcoin steigt EXTREM! [SEP] kryptowährungen kaufen trading lernen krypto trading krypto börse krypto news bitcoin news bitcoin deutsch bitcoin trading deutsch trading deutsch trading anleitung",0,legit,false_positive,
